Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
12,Call of Duty® on Steam,$69.99,"- 57% of the 6,817 user reviews in the last 30 days are positive.","Release Date:
Oct 27, 2022","FPS,Multiplayer,Shooter,Action,Singleplayer,Military,First-Person,War,Modern,Tactical,Violent,Co-op,Realistic,Story Rich,Atmospheric,Mature,Online Co-Op,Gore,Third-Person Shooter,Third Person+"
13,Tom Clancy's Rainbow Six® Siege on Steam,$19.99,"- 78% of the 23,350 user reviews in the last 30 days are positive.","Release Date:
Dec 1, 2015","FPS,PvP,eSports,Multiplayer,Tactical,Shooter,Competitive,Online Co-Op,Action,Hero Shooter,Team-Based,Military,Strategy,War,First-Person,Realistic,Co-op,Destruction,Difficult,3D+"
14,EA SPORTS FC™ 24 on Steam,$69.99,"- 57% of the 8,153 user reviews in the last 30 days are positive.","Release Date:
Sep 28, 2023","Football (Soccer),Sports,Controller,Multiplayer,PvP,eSports,Competitive,PvE,3D,Local Multiplayer,Simulation,Co-op,First-Person,Realistic,Online Co-Op,Singleplayer,Local Co-Op,Action,Family Friendly,Early Access+"
15,Warframe on Steam,Free to Play,"- 87% of the 5,268 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Mar 25, 2013","Free to Play,Action RPG,Looter Shooter,Third-Person Shooter,Action,RPG,Third Person,Character Customization,Massively Multiplayer,Online Co-Op,Co-op,Singleplayer,PvE,Sci-fi,Space,Shooter,Lore-Rich,Hack and Slash,Parkour,Ninja+"
16,Call of Duty®: Modern Warfare® III - BlackCell (Season 3) on Steam,$29.99,- 60% of the 111 user reviews for this game are positive.,"Release Date:
Apr 3, 2024","Action,Violent,Gore,Capitalism+"
17,Save 80% on Hearts of Iron IV on Steam,$49.99,"- 83% of the 4,472 user reviews in the last 30 days are positive.","Release Date:
Jun 6, 2016","Strategy,World War II,Grand Strategy,War,Historical,Military,Alternate History,Multiplayer,Simulation,Tactical,Real-Time with Pause,Singleplayer,RTS,Diplomacy,Sandbox,Co-op,Hentai,Strategy RPG,Competitive,Open World+"
18,Call of Duty®: Warzone™ on Steam,Free,"- 32% of the 1,607 user reviews in the last 30 days are positive.","Release Date:
Nov 16, 2022","Free to Play,FPS,Multiplayer,Battle Royale,Action,Shooter,Violent,First-Person,Gore,Singleplayer,Military,PvP,Online Co-Op,Survival,Co-op,Realistic,Open World,Third Person,Adventure,Atmospheric+"
19,Save 20% on ARK: Survival Ascended on Steam,$44.99,"- 58% of the 2,978 user reviews in the last 30 days are positive.","Release Date:
Oct 25, 2023","Early Access,Survival,Open World,Dinosaurs,Adventure,Multiplayer,Building,Action,Crafting,Base Building,Sandbox,Character Customization,PvP,PvE,Singleplayer,Massively Multiplayer,Inventory Management,RPG,Sci-fi,Fantasy+"
20,Path of Exile on Steam,Free to Play,"- 90% of the 2,075 user reviews in the last 30 days are positive.","Release Date:
Oct 23, 2013","Free to Play,Dark Fantasy,Action RPG,Hack and Slash,Loot,Multiplayer,MMORPG,Dungeon Crawler,Character Customization,Isometric,Inventory Management,Online Co-Op,RPG,Singleplayer,Action,PvP,Horror,Massively Multiplayer,Fantasy,Adventure+"
21,ELDEN RING on Steam,$59.99,"- 94% of the 10,548 user reviews in the last 30 days are positive.","Release Date:
Feb 24, 2022","Souls-like,Dark Fantasy,Open World,RPG,Difficult,Action RPG,Third Person,Multiplayer,Fantasy,Singleplayer,Online Co-Op,Action,Co-op,PvP,Atmospheric,Great Soundtrack,Violent,3D,Character Customization,Family Friendly+"
22,Grand Theft Auto V on Steam,$39.98,"- 92% of the 20,622 user reviews in the last 30 days are positive.","Release Date:
Apr 14, 2015","Open World,Action,Multiplayer,Crime,Automobile Sim,Third Person,First-Person,Mature,Shooter,Adventure,Singleplayer,Third-Person Shooter,Racing,Co-op,Sandbox,Atmospheric,Funny,Great Soundtrack,Comedy,Moddable+"
23,War Thunder on Steam,Free to Play,"- 77% of the 10,740 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Aug 15, 2013","Free to Play,Vehicular Combat,Combat,World War II,VR,Flight,War,Military,Tanks,Naval Combat,Simulation,Modern,Massively Multiplayer,Cold War,Action,Realistic,Shooter,Multiplayer,Third-Person Shooter,Third Person+"
24,Supermarket Simulator on Steam,$12.99,"- 94% of the 15,060 user reviews in the last 30 days are positive.","Release Date:
Feb 20, 2024","Simulation,Economy,Management,Immersive Sim,Singleplayer,Trading,Life Sim,Building,First-Person,Capitalism,Multiplayer,Sandbox,3D,Casual,Resource Management,Realistic,Indie,Driving,Inventory Management,Early Access+"
25,Save 75% on Jurassic World Evolution 2 on Steam,$59.99,- 91% of the 647 user reviews in the last 30 days are positive.,"Release Date:
Nov 9, 2021","Dinosaurs,Building,Simulation,Management,Sandbox,Strategy,Singleplayer,City Builder,Economy,Sci-fi,Resource Management,Open World,Violent,Atmospheric,Sequel,Action,Survival,Multiplayer,Base Building,Casual+"
26,Call of Duty®: Modern Warfare® III on Steam,$69.99,- 34% of the 707 user reviews in the last 30 days are positive.,"Release Date:
Nov 10, 2023","Action,FPS,Shooter,Multiplayer,Singleplayer,First-Person,Military,PvP,War,Modern,Tactical,Co-op,Violent,Online Co-Op,Gore,Story Rich,Realistic,Combat,Open World,PvE+"
27,Save 10% on Palworld on Steam,$29.99,"- 90% of the 11,762 user reviews in the last 30 days are positive.","Release Date:
Jan 18, 2024","Multiplayer,Open World,Survival,Creature Collector,Open World Survival Craft,Crafting,Co-op,Adventure,Sandbox,Third-Person Shooter,Automation,Action,Early Access,RPG,Anime,PvE,3D,Indie,Looter Shooter,Hack and Slash+"
28,Save 15% on Cyberpunk 2077: Phantom Liberty on Steam,$29.99,- 87% of the 436 user reviews in the last 30 days are positive.,"Release Date:
Sep 25, 2023","RPG,Sexual Content,Open World,Cyberpunk,Nudity,Story Rich,Violent,Gore,Singleplayer,Atmospheric,First-Person,FPS,Character Customization,Action RPG,Action,Shooter,Choices Matter,Horror,Stealth,Great Soundtrack+"
29,Save 10% on Buckshot Roulette on Steam,$2.99,"- 96% of the 4,337 user reviews for this game are positive.","Release Date:
Apr 4, 2024","Dark,3D,Horror,First-Person,Psychological,Singleplayer,Experimental,Puzzle,Indie,Action,Strategy,Roguelike,Simulation,Gambling,Surreal,Roguelite,Multiplayer,Psychological Horror,Blood,FPS+"
30,Rust on Steam,$39.99,"- 86% of the 11,677 user reviews in the last 30 days are positive.","Release Date:
Feb 8, 2018","Survival,Crafting,Multiplayer,Open World,Open World Survival Craft,Building,PvP,Sandbox,Adventure,First-Person,Action,Nudity,FPS,Shooter,Co-op,Online Co-Op,Indie,Early Access,Post-apocalyptic,Simulation+"
31,Lost Ark on Steam,Free To Play,- 62% of the 766 user reviews in the last 30 days are positive.,"Release Date:
Feb 11, 2022","MMORPG,Free to Play,Action RPG,Multiplayer,Hack and Slash,RPG,Character Customization,Massively Multiplayer,Action,Sexual Content,Adventure,Fantasy,PvE,PvP,Isometric,Online Co-Op,Class-Based,Singleplayer,Violent,Gore+"
32,FINAL FANTASY XIV Online on Steam,$19.99,- 83% of the 840 user reviews in the last 30 days are positive.,"Release Date:
Feb 18, 2014","MMORPG,RPG,Massively Multiplayer,Fantasy,Character Customization,Story Rich,JRPG,Open World,Multiplayer,Adventure,Magic,Third Person,Co-op,Atmospheric,Action,Exploration,Online Co-Op,Action RPG,Female Protagonist,Crafting+"
33,Dead by Daylight on Steam,$19.99,"- 81% of the 5,349 user reviews in the last 30 days are positive.","Release Date:
Jun 14, 2016","Horror,Survival Horror,Multiplayer,Online Co-Op,Co-op,Survival,Gore,Team-Based,Stealth,Blood,Third Person,Violent,First-Person,Psychological Horror,Action,Atmospheric,Strategy,Comedy,Mature,Difficult+"
34,Destiny 2 on Steam,Free To Play,"- 68% of the 4,115 user reviews in the last 30 days are positive.","Release Date:
Oct 1, 2019","Free to Play,Open World,FPS,Looter Shooter,MMORPG,Co-op,Multiplayer,PvE,PvP,Shooter,Massively Multiplayer,Loot,First-Person,Sci-fi,Action,Lore-Rich,Adventure,Space,Competitive,Atmospheric+"
35,Pixel Gun 3D: PC Edition on Steam,$34.98,"- 58% of the 9,381 user reviews for this game are positive.","Release Date:
Apr 2, 2024","PvP,Pixel Graphics,Character Customization,Multiplayer,Shooter,Action,Combat,FPS,First-Person,Arena Shooter,Singleplayer,Battle Royale,Hero Shooter,Third-Person Shooter,Adventure,Lore-Rich,Sniper,Colorful,Voxel,Cartoony+"
36,Yu-Gi-Oh! Master Duel on Steam,Free To Play,"- 71% of the 1,308 user reviews in the last 30 days are positive.","Release Date:
Jan 18, 2022","Card Game,Free to Play,Strategy,Trading Card Game,Multiplayer,PvP,Card Battler,Anime,Simulation,Turn-Based Tactics,Tactical,Singleplayer,eSports,Dragons,Fantasy,PvE,3D,2D,Great Soundtrack,Sexual Content+"
37,Stardew Valley on Steam,$14.99,"- 98% of the 21,510 user reviews in the last 30 days are positive.","Release Date:
Feb 26, 2016","Farming Sim,Pixel Graphics,Life Sim,Multiplayer,RPG,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Cute,Dating Sim,Great Soundtrack,Fishing+"
38,NARAKA: BLADEPOINT on Steam,Free To Play,"- 77% of the 7,618 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Aug 11, 2021","Battle Royale,Multiplayer,Martial Arts,PvP,Action,Female Protagonist,Fighting,Massively Multiplayer,Third Person,Survival,Character Customization,Hack and Slash,Swordplay,Anime,Parkour,Adventure,Mature,Free to Play,Violent,Gore+"
39,Horizon Forbidden West™ Complete Edition on Steam,$59.99,"- 92% of the 5,415 user reviews for this game are positive.","Release Date:
Mar 21, 2024","Singleplayer,Female Protagonist,Open World,Action,RPG,Post-apocalyptic,Exploration,Story Rich,Third Person,Robots,Sci-fi,Action RPG,Atmospheric,Adventure,Great Soundtrack,Controller,LGBTQ+,Action-Adventure,Multiplayer,Stealth+"
40,ARK: Bob's Tall Tales on Steam,$29.99,- 53% of the 315 user reviews for this game are positive.,"Release Date:
Apr 1, 2024","Survival,Adventure,Open World,Action,Dinosaurs,Multiplayer,Building,Massively Multiplayer,Crafting,Base Building,Sandbox,Character Customization,PvE,PvP,Singleplayer,Inventory Management,RPG,Sci-fi,Fantasy,Moddable+"
41,Enshrouded on Steam,$29.99,"- 86% of the 4,950 user reviews in the last 30 days are positive.","Release Date:
Jan 24, 2024","Open World,Survival,Base Building,Multiplayer,Online Co-Op,Crafting,Action RPG,RPG,Adventure,Building,Exploration,Singleplayer,Early Access,Fantasy,Character Customization,Sandbox,Action,PvE,3D,Indie+"
42,Save 75% on Assetto Corsa Competizione on Steam,$39.99,- 91% of the 562 user reviews in the last 30 days are positive.,"Release Date:
May 29, 2019","Racing,Automobile Sim,Simulation,Multiplayer,VR,Driving,Realistic,Sports,Singleplayer,Controller,Open World,eSports,Early Access,First-Person,Online Co-Op,Competitive,Atmospheric,Moddable,Difficult,Action+"
43,Dota 2 on Steam,Free to Play,"- 78% of the 25,288 user reviews in the last 30 days are positive.","Release Date:
Jul 9, 2013","Free to Play,MOBA,Multiplayer,Strategy,eSports,Team-Based,Competitive,Action,Online Co-Op,PvP,Difficult,Co-op,RTS,RPG,Tower Defense,Fantasy,Character Customization,Replay Value,Action RPG,Simulation+"
44,Lethal Company on Steam,$9.99,"- 95% of the 16,418 user reviews in the last 30 days are positive.","Release Date:
Oct 23, 2023","Online Co-Op,Horror,First-Person,Co-op,Survival Horror,Psychological Horror,Exploration,Sci-fi,Funny,PvE,Atmospheric,Procedural Generation,Aliens,Time Management,Adventure,Dungeon Crawler,Action,Early Access,Action-Adventure,Perma Death+"
45,Save 50% on Hydroneer on Steam,$14.99,- 85% of the 411 user reviews in the last 30 days are positive.,"Release Date:
May 8, 2020","Base Building,Mining,Sandbox,Automation,Co-op,Open World,Funny,Building,Casual,Resource Management,Simulation,Indie,Multiplayer,Singleplayer,Adventure,Crafting,First-Person,Strategy,Split Screen,Family Friendly+"
46,Save 50% on Stranded: Alien Dawn on Steam,$34.99,- 83% of the 227 user reviews in the last 30 days are positive.,"Release Date:
Apr 25, 2023","Survival,Base Building,Simulation,Strategy,Crafting,3D,Combat,Destruction,Management,Hunting,Colony Sim,Cooking,Choices Matter,Inventory Management,Resource Management,Sci-fi,Singleplayer,Tutorial,Building,Space+"
47,Save 75% on The Witcher® 3: Wild Hunt on Steam,$39.99,"- 95% of the 4,777 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
May 18, 2015","Open World,RPG,Story Rich,Atmospheric,Mature,Fantasy,Adventure,Singleplayer,Nudity,Choices Matter,Great Soundtrack,Third Person,Medieval,Action,Multiple Endings,Action RPG,Magic,Dark Fantasy,Dark,Sandbox+"
48,Save 90% on Darkest Dungeon® on Steam,$24.99,"- 89% of the 1,330 user reviews in the last 30 days are positive.","Release Date:
Jan 19, 2016","Turn-Based Combat,Dungeon Crawler,Dark Fantasy,Roguelike,RPG,Lovecraftian,Difficult,Turn-Based,Singleplayer,Perma Death,Strategy,Atmospheric,Dark,Indie,2D,Roguelite,Horror,Gothic,Fantasy,Kickstarter+"
49,Balatro on Steam,$14.99,"- 96% of the 11,431 user reviews in the last 30 days are positive.","Release Date:
Feb 20, 2024","Roguelike Deckbuilder,Card Game,Roguelike,Deckbuilding,Singleplayer,Strategy,Turn-Based,Card Battler,Choices Matter,Replay Value,Pixel Graphics,Roguelite,Casual,Turn-Based Strategy,Difficult,2D,Simulation,Procedural Generation,Relaxing,Arcade+"
50,TEKKEN 8 on Steam,$69.99,"- 62% of the 3,051 user reviews in the last 30 days are positive.","Release Date:
Jan 25, 2024","Fighting,Action,3D Fighter,Multiplayer,eSports,Local Multiplayer,Arcade,PvP,Singleplayer,Casual,Competitive,Great Soundtrack,Difficult,Character Customization,Anime,Story Rich,Martial Arts,Controller,Sexual Content,Nudity+"
51,Black Desert on Steam,$9.99,- 72% of the 808 user reviews in the last 30 days are positive.,"Release Date:
May 24, 2017","MMORPG,Massively Multiplayer,Open World,RPG,Character Customization,Adventure,Fantasy,Action,Strategy,3D,Medieval,Crafting,Atmospheric,Magic,Multiplayer,Simulation,Cooking,PvP,War,Combat+"
52,Save 50% on No Man's Sky on Steam,$59.99,"- 92% of the 2,733 user reviews in the last 30 days are positive.","Release Date:
Aug 12, 2016","Open World,Open World Survival Craft,Space,Exploration,Sci-fi,Survival,Procedural Generation,Adventure,First-Person,Sandbox,Singleplayer,Multiplayer,Atmospheric,Crafting,Space Sim,Indie,Action,Simulation,FPS,VR+"
53,"Save 70% on Warhammer 40,000: Chaos Gate - Daemonhunters on Steam",$44.99,- 72% of the 120 user reviews in the last 30 days are positive.,"Release Date:
May 5, 2022","Warhammer 40K,Turn-Based Strategy,Turn-Based Tactics,Strategy RPG,Tactical,Choices Matter,Strategy,PvE,Character Customization,3D,Third Person,Turn-Based Combat,Story Rich,Dark Fantasy,Stylized,Sci-fi,RPG,Demons,Tactical RPG,Futuristic+"
54,Sons Of The Forest on Steam,$29.99,"- 88% of the 6,096 user reviews in the last 30 days are positive.","Release Date:
Feb 22, 2024","Survival,Open World,Multiplayer,Survival Horror,Co-op,Base Building,Crafting,Horror,First-Person,Exploration,Building,Adventure,Singleplayer,Atmospheric,Action-Adventure,Sandbox,Action,Simulation,Early Access,Immersive Sim+"
55,BMX Streets on Steam,$39.99,- 55% of the 517 user reviews for this game are positive.,"Release Date:
Apr 4, 2024","Simulation,Sports,Sandbox,3D,BMX,Realistic,Controller,Open World,Nonlinear,Multiplayer,Physics,Casual,Indie,Singleplayer+"
56,Pre-purchase FINAL FANTASY XIV: Dawntrail on Steam,$39.99,N/A,"Release Date:
Jul 2, 2024","MMORPG,RPG,Massively Multiplayer,Fantasy,Character Customization,Story Rich,JRPG,Open World,Multiplayer,Adventure,Magic,Action,Third Person,Atmospheric,Exploration,Co-op,Action RPG,Online Co-Op,Female Protagonist,Crafting+"
57,Save 20% on Captain of Industry on Steam,$29.99,- 98% of the 131 user reviews in the last 30 days are positive.,"Release Date:
May 31, 2022","Base Building,Automation,Resource Management,Simulation,Management,Mining,Economy,City Builder,Survival,Colony Sim,Realistic,Strategy,Transportation,Building,Early Access,Logic,Singleplayer,Agriculture,Moddable,3D+"
58,Microsoft Flight Simulator 40th Anniversary Edition on Steam,$59.99,- 78% of the 893 user reviews in the last 30 days are positive.,"Release Date:
Aug 17, 2020","Simulation,Flight,Realistic,Open World,Multiplayer,VR,Singleplayer,Atmospheric,Real-Time,Physics,Adventure,Colorful,Family Friendly,Beautiful,TrackIR,Surreal,Controller,Epic,Short,Psychological Horror+"
59,Save 40% on The Talos Principle 2 on Steam,$29.99,- 94% of the 477 user reviews in the last 30 days are positive.,"Release Date:
Nov 2, 2023","Puzzle,First-Person,Story Rich,Puzzle Platformer,Sci-fi,Exploration,3D Platformer,Walking Simulator,Philosophical,Third Person,Post-apocalyptic,Action-Adventure,Lore-Rich,3D,Linear,Realistic,Logic,Political,Science,Mystery+"
60,Save 30% on Lies of P on Steam,$59.99,"- 90% of the 1,315 user reviews in the last 30 days are positive.","Release Date:
Sep 18, 2023","Souls-like,Action,Dark Fantasy,Exploration,Action RPG,Third Person,Singleplayer,Adventure,Story Rich,Dark,3D,Steampunk,Atmospheric,RPG,Choices Matter,Multiple Endings,Violent,Gothic,Replay Value,Open World+"
61,The Sims™ 4 on Steam,$9.99,"- 87% of the 3,473 user reviews in the last 30 days are positive.","Release Date:
Sep 2, 2014","Life Sim,Building,Character Customization,Romance,Sandbox,Multiplayer,Simulation,Singleplayer,Relaxing,Free to Play,Dating Sim,Casual,Immersive Sim,Cute,Realistic,Funny,Adventure,Family Friendly,Fantasy,Cartoony+"
62,Save 80% on Assassin's Creed® Odyssey on Steam,$59.99,"- 88% of the 1,465 user reviews in the last 30 days are positive.","Release Date:
Oct 5, 2018","Open World,RPG,Historical,Singleplayer,Action,Assassin,Third Person,Adventure,Mythology,Multiple Endings,Stealth,Story Rich,Female Protagonist,Parkour,Exploration,Choices Matter,Action RPG,Action-Adventure,Multiplayer,Choose Your Own Adventure+"
63,Crusader Kings III on Steam,$49.99,"- 81% of the 1,199 user reviews in the last 30 days are positive.","Release Date:
Sep 1, 2020","Strategy,Medieval,Grand Strategy,Simulation,RPG,Historical,Management,Character Customization,RTS,Life Sim,Sandbox,Choices Matter,War,Singleplayer,4X,Economy,Moddable,Political,Multiplayer,Real-Time with Pause+"
64,Save 75% on Planet Coaster on Steam,$44.99,"- 91% of the 321 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Nov 17, 2016","Simulation,Building,Management,Sandbox,Family Friendly,Relaxing,Strategy,Realistic,Funny,Economy,Singleplayer,Great Soundtrack,Atmospheric,Colorful,Third Person,City Builder,Casual,God Game,3D,First-Person+"
65,Save 50% on Satisfactory on Steam,$29.99,"- 94% of the 2,224 user reviews in the last 30 days are positive.","Release Date:
Jun 8, 2020","Base Building,Automation,Open World,Multiplayer,Crafting,Co-op,Resource Management,Building,Sandbox,Exploration,Adventure,Open World Survival Craft,Early Access,Simulation,Survival,First-Person,Strategy,Sci-fi,Singleplayer,Indie+"
66,Euro Truck Simulator 2 on Steam,$19.99,"- 96% of the 6,913 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Oct 18, 2012","Driving,Transportation,Simulation,Open World,Automobile Sim,Realistic,Moddable,Relaxing,Exploration,Immersive Sim,Economy,Management,Atmospheric,Multiplayer,Controller,Family Friendly,Third Person,Adventure,Casual,Indie+"
67,NBA 2K24 on Steam,$59.99,"- 38% of the 3,233 user reviews in the last 30 days are positive.","Release Date:
Sep 7, 2023","Sports,Basketball,Simulation,eSports,3D,Realistic,Management,Immersive Sim,PvP,Character Customization,Controller,Team-Based,Trading,Co-op,Local Co-Op,Local Multiplayer,Multiplayer,Online Co-Op,Gambling,Singleplayer+"
68,Save 33% on Football Manager 2024 on Steam,$59.99,- 88% of the 637 user reviews in the last 30 days are positive.,"Release Date:
Nov 6, 2023","Simulation,Sports,Strategy,Football (Soccer),Management,eSports,Real Time Tactics,3D,Multiplayer,Economy,2D,Text-Based,Singleplayer,Games Workshop+"
69,Last Epoch on Steam,$34.99,"- 76% of the 10,650 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Feb 21, 2024","Action RPG,Loot,Hack and Slash,RPG,Isometric,Multiplayer,Action,Adventure,Co-op,Indie,Dungeon Crawler,Top-Down,Singleplayer,Gore,Early Access,Violent,Fantasy,Character Customization,Magic,MMORPG+"
70,Team Fortress 2 on Steam,Free to Play,"- 91% of the 6,931 user reviews in the last 30 days are positive.","Release Date:
Oct 10, 2007","Free to Play,Hero Shooter,Multiplayer,FPS,Shooter,Action,Class-Based,Team-Based,Funny,First-Person,Online Co-Op,Competitive,Cartoony,Trading,Co-op,Comedy,Robots,Tactical,Cartoon,Crafting+"
71,Save 25% on Sea of Stars on Steam,$34.99,- 84% of the 293 user reviews in the last 30 days are positive.,"Release Date:
Aug 28, 2023","RPG,Pixel Graphics,Turn-Based Combat,Adventure,JRPG,Story Rich,2D,Turn-Based,Singleplayer,Retro,Fantasy,Indie,Lore-Rich,Funny,Comedy,Exploration,Colorful,Emotional,Female Protagonist,Kickstarter+"
72,Hydroneer: Journey to Volcalidus on Steam,$9.99,- 94% of the 50 user reviews for this game are positive.,"Release Date:
Apr 5, 2024","Casual,Simulation,Base Building,Indie,Mining,Sandbox,Automation,Co-op,Open World,Funny,Building,Resource Management,Adventure,Multiplayer,Singleplayer,Strategy,Crafting,First-Person,Split Screen,Family Friendly+"
73,RimWorld on Steam,$34.99,"- 97% of the 2,194 user reviews in the last 30 days are positive.","Release Date:
Oct 17, 2018","Colony Sim,Base Building,Survival,Strategy,Sandbox,Management,Building,Simulation,Singleplayer,City Builder,Moddable,Open World,Procedural Generation,2D,Sci-fi,Indie,Space,Tactical RPG,Western,Cartoony+"
74,Red Dead Redemption 2 on Steam,$59.99,"- 93% of the 13,070 user reviews in the last 30 days are positive.","Release Date:
Dec 5, 2019","Open World,Story Rich,Western,Adventure,Multiplayer,Action,Realistic,Singleplayer,Shooter,Atmospheric,Horses,Beautiful,Mature,Third-Person Shooter,Great Soundtrack,Third Person,Gore,Sandbox,First-Person,FPS+"
75,Save 15% on WWE 2K24 on Steam,$59.99,"- 65% of the 1,845 user reviews for this game are positive.","Release Date:
Mar 7, 2024","Simulation,Sports,Wrestling,Fighting,Character Customization,Singleplayer,PvP,Co-op,Local Co-Op,Online Co-Op,Multiplayer,Controller,Local Multiplayer,Casual,3D Fighter,3D,Realistic,Sandbox+"
76,Sea of Thieves: 2024 Edition on Steam,$39.99,"- 86% of the 3,476 user reviews in the last 30 days are positive.","Release Date:
Jun 3, 2020","Multiplayer,Adventure,Open World,Pirates,Co-op,Online Co-Op,Action,PvP,Sailing,First-Person,Exploration,Naval,Funny,PvE,Massively Multiplayer,Atmospheric,FPS,Swordplay,Great Soundtrack,Singleplayer+"
77,Forza Horizon 5 on Steam,$59.99,"- 88% of the 5,120 user reviews in the last 30 days are positive.","Release Date:
Nov 8, 2021","Racing,Open World,Driving,Multiplayer,Automobile Sim,Realistic,Adventure,Simulation,Arcade,Exploration,First-Person,Atmospheric,Sports,Co-op,PvP,Online Co-Op,Singleplayer,Beautiful,Action,VR+"
